Date,Open,High,Low,Close
2003-04-01,31.285,31.285,31.285,31.285
2003-04-02,31.287,31.287,31.287,31.287
2003-04-03,31.287,31.287,31.287,31.287
2003-04-04,31.277,31.277,31.277,31.277
2003-04-07,31.274,31.274,31.274,31.274
2003-04-08,31.278,31.278,31.278,31.278
2003-04-09,31.276,31.276,31.276,31.276
2003-04-10,31.273,31.273,31.273,31.273
2003-04-11,31.278,31.278,31.278,31.278
2003-04-14,31.205,31.205,31.205,31.205
2003-04-15,31.188,31.188,31.188,31.188
2003-04-16,31.189,31.189,31.189,31.189
2003-04-17,31.194,31.194,31.194,31.194
2003-04-18,31.194,31.194,31.194,31.194
2003-04-21,31.103,31.103,31.103,31.103
2003-04-22,31.107,31.107,31.107,31.107
2003-04-23,31.104,31.104,31.104,31.104
2003-04-24,31.099,31.099,31.099,31.099
2003-04-25,31.111,31.111,31.111,31.111
2003-04-28,31.098,31.098,31.098,31.098
2003-04-29,31.104,31.104,31.104,31.104
2003-04-30,31.109,31.109,31.109,31.109
2003-05-05,31.114,31.114,31.114,31.114
2003-05-06,31.114,31.114,31.114,31.114
2003-05-07,31.097,31.097,31.097,31.097
2003-05-08,31.094,31.094,31.094,31.094
2003-05-12,30.984,30.984,30.984,30.984
2003-05-13,30.981,30.981,30.981,30.981
2003-05-14,30.982,30.982,30.982,30.982
2003-05-15,30.979,30.979,30.979,30.979
2003-05-16,30.886,30.886,30.886,30.886
2003-05-19,30.886,30.886,30.886,30.886
2003-05-20,30.882,30.882,30.882,30.882
2003-05-21,30.881,30.881,30.881,30.881
2003-05-22,30.781,30.781,30.781,30.781
2003-05-23,30.713,30.713,30.713,30.713
2003-05-26,30.713,30.713,30.713,30.713
2003-05-27,30.711,30.711,30.711,30.711
2003-05-28,30.623,30.623,30.623,30.623
2003-05-29,30.721,30.721,30.721,30.721
2003-05-30,30.687,30.687,30.687,30.687
2003-06-02,30.665,30.665,30.665,30.665
2003-06-03,30.751,30.751,30.751,30.751
2003-06-04,30.703,30.703,30.703,30.703
2003-06-05,30.61,30.61,30.61,30.61
2003-06-06,30.557,30.557,30.557,30.557
2003-06-09,30.546,30.546,30.546,30.546
2003-06-10,30.608,30.608,30.608,30.608
2003-06-11,30.505,30.505,30.505,30.505
2003-06-16,30.409,30.409,30.409,30.409
2003-06-17,30.376,30.376,30.376,30.376
2003-06-18,30.385,30.385,30.385,30.385
2003-06-19,30.376,30.376,30.376,30.376
2003-06-20,30.312,30.312,30.312,30.312
2003-06-23,30.388,30.388,30.388,30.388
2003-06-24,30.312,30.312,30.312,30.312
2003-06-25,30.33,30.33,30.33,30.33
2003-06-26,30.329,30.329,30.329,30.329
2003-06-27,30.381,30.381,30.381,30.381
2003-06-30,30.347,30.347,30.347,30.347
2003-07-01,30.347,30.347,30.347,30.347
2003-07-02,30.267,30.267,30.267,30.267
2003-07-03,30.292,30.292,30.292,30.292
2003-07-04,30.303,30.303,30.303,30.303
2003-07-07,30.335,30.335,30.335,30.335
2003-07-08,30.424,30.424,30.424,30.424
2003-07-09,30.425,30.425,30.425,30.425
2003-07-10,30.396,30.396,30.396,30.396
2003-07-11,30.424,30.424,30.424,30.424
2003-07-14,30.497,30.497,30.497,30.497
2003-07-15,30.499,30.499,30.499,30.499
2003-07-16,30.504,30.504,30.504,30.504
2003-07-17,30.445,30.445,30.445,30.445
2003-07-18,30.425,30.425,30.425,30.425
2003-07-21,30.363,30.363,30.363,30.363
2003-07-22,30.337,30.337,30.337,30.337
2003-07-23,30.349,30.349,30.349,30.349
2003-07-24,30.332,30.332,30.332,30.332
2003-07-25,30.283,30.283,30.283,30.283
2003-07-28,30.245,30.245,30.245,30.245
2003-07-29,30.238,30.238,30.238,30.238
2003-07-30,30.264,30.264,30.264,30.264
2003-07-31,30.258,30.258,30.258,30.258
2003-08-01,30.403,30.403,30.403,30.403
2003-08-04,30.403,30.403,30.403,30.403
2003-08-05,30.304,30.304,30.304,30.304
2003-08-06,30.297,30.297,30.297,30.297
2003-08-07,30.346,30.346,30.346,30.346
2003-08-08,30.412,30.412,30.412,30.412
2003-08-11,30.347,30.347,30.347,30.347
2003-08-12,30.377,30.377,30.377,30.377
2003-08-13,30.358,30.358,30.358,30.358
2003-08-14,30.357,30.357,30.357,30.357
2003-08-15,30.361,30.361,30.361,30.361
2003-08-18,30.329,30.329,30.329,30.329
2003-08-19,30.322,30.322,30.322,30.322
2003-08-20,30.316,30.316,30.316,30.316
2003-08-21,30.319,30.319,30.319,30.319
2003-08-22,30.275,30.275,30.275,30.275
2003-08-25,30.31,30.31,30.31,30.31
2003-08-26,30.379,30.379,30.379,30.379
2003-08-27,30.447,30.447,30.447,30.447
2003-08-28,30.496,30.496,30.496,30.496
2003-08-29,30.522,30.522,30.522,30.522
2003-09-01,30.522,30.522,30.522,30.522
2003-09-02,30.593,30.593,30.593,30.593
2003-09-03,30.598,30.598,30.598,30.598
2003-09-04,30.684,30.684,30.684,30.684
2003-09-05,30.68,30.68,30.68,30.68
2003-09-08,30.658,30.658,30.658,30.658
2003-09-09,30.639,30.639,30.639,30.639
2003-09-10,30.653,30.653,30.653,30.653
2003-09-11,30.664,30.664,30.664,30.664
2003-09-12,30.726,30.726,30.726,30.726
2003-09-15,30.688,30.688,30.688,30.688
2003-09-16,30.702,30.702,30.702,30.702
2003-09-17,30.63,30.63,30.63,30.63
2003-09-18,30.585,30.585,30.585,30.585
2003-09-19,30.528,30.528,30.528,30.528
2003-09-22,30.491,30.491,30.491,30.491
2003-09-23,30.467,30.467,30.467,30.467
2003-09-24,30.4,30.4,30.4,30.4
2003-09-25,30.473,30.473,30.473,30.473
2003-09-26,30.516,30.516,30.516,30.516
2003-09-29,30.612,30.612,30.612,30.612
2003-09-30,30.587,30.587,30.587,30.587
2003-10-01,30.525,30.525,30.525,30.525
2003-10-02,30.455,30.455,30.455,30.455
2003-10-03,30.447,30.447,30.447,30.447
2003-10-06,30.452,30.452,30.452,30.452
2003-10-07,30.393,30.393,30.393,30.393
2003-10-08,30.323,30.323,30.323,30.323
2003-10-09,30.144,30.144,30.144,30.144
2003-10-10,30.114,30.114,30.114,30.114
2003-10-13,30.114,30.114,30.114,30.114
2003-10-14,30.143,30.143,30.143,30.143
2003-10-15,30.123,30.123,30.123,30.123
2003-10-16,30.085,30.085,30.085,30.085
2003-10-17,30.05,30.05,30.05,30.05
2003-10-20,29.979,29.979,29.979,29.979
2003-10-21,29.934,29.934,29.934,29.934
2003-10-22,29.924,29.924,29.924,29.924
2003-10-23,29.918,29.918,29.918,29.918
2003-10-24,29.913,29.913,29.913,29.913
2003-10-27,30.044,30.044,30.044,30.044
2003-10-28,29.925,29.925,29.925,29.925
2003-10-29,29.827,29.827,29.827,29.827
2003-10-30,29.988,29.988,29.988,29.988
2003-10-31,29.946,29.946,29.946,29.946
2003-11-03,29.872,29.872,29.872,29.872
2003-11-04,29.865,29.865,29.865,29.865
2003-11-05,29.803,29.803,29.803,29.803
2003-11-06,29.793,29.793,29.793,29.793
2003-11-10,29.814,29.814,29.814,29.814
2003-11-11,29.814,29.814,29.814,29.814
2003-11-12,29.853,29.853,29.853,29.853
2003-11-13,29.828,29.828,29.828,29.828
2003-11-14,29.815,29.815,29.815,29.815
2003-11-17,29.796,29.796,29.796,29.796
2003-11-18,29.796,29.796,29.796,29.796
2003-11-19,29.794,29.794,29.794,29.794
2003-11-20,29.808,29.808,29.808,29.808
2003-11-21,29.797,29.797,29.797,29.797
2003-11-24,29.73,29.73,29.73,29.73
2003-11-25,29.742,29.742,29.742,29.742
2003-11-26,29.745,29.745,29.745,29.745
2003-11-27,29.734,29.734,29.734,29.734
2003-11-28,29.741,29.741,29.741,29.741
2003-12-01,29.699,29.699,29.699,29.699
2003-12-02,29.693,29.693,29.693,29.693
2003-12-03,29.692,29.692,29.692,29.692
2003-12-04,29.695,29.695,29.695,29.695
2003-12-05,29.634,29.634,29.634,29.634
2003-12-08,29.562,29.562,29.562,29.562
2003-12-09,29.54,29.54,29.54,29.54
2003-12-10,29.517,29.517,29.517,29.517
2003-12-11,29.401,29.401,29.401,29.401
2003-12-15,29.383,29.383,29.383,29.383
2003-12-16,29.25,29.25,29.25,29.25
2003-12-17,29.252,29.252,29.252,29.252
2003-12-18,29.245,29.245,29.245,29.245
2003-12-19,29.283,29.283,29.283,29.283
2003-12-22,29.251,29.251,29.251,29.251
2003-12-23,29.24,29.24,29.24,29.24
2003-12-24,29.244,29.244,29.244,29.244
2003-12-25,29.244,29.244,29.244,29.244
2003-12-26,29.244,29.244,29.244,29.244
2003-12-29,29.414,29.414,29.414,29.414
2003-12-30,29.248,29.248,29.248,29.248
2003-12-31,29.24,29.24,29.24,29.24
2004-01-05,29.237,29.237,29.237,29.237
2004-01-06,29.234,29.234,29.234,29.234
2004-01-08,29.103,29.103,29.103,29.103
2004-01-09,28.944,28.944,28.944,28.944
2004-01-12,28.9,28.9,28.9,28.9
2004-01-13,28.864,28.864,28.864,28.864
2004-01-14,28.887,28.887,28.887,28.887
2004-01-15,28.881,28.881,28.881,28.881
2004-01-16,28.789,28.789,28.789,28.789
2004-01-19,28.788,28.788,28.788,28.788
2004-01-20,28.742,28.742,28.742,28.742
2004-01-21,28.781,28.781,28.781,28.781
2004-01-22,28.618,28.618,28.618,28.618
2004-01-23,28.513,28.513,28.513,28.513
2004-01-26,28.513,28.513,28.513,28.513
2004-01-27,28.473,28.473,28.473,28.473
2004-01-28,28.479,28.479,28.479,28.479
2004-01-29,28.49,28.49,28.49,28.49
2004-01-30,28.531,28.531,28.531,28.531
2004-02-02,28.598,28.598,28.598,28.598
2004-02-03,28.571,28.571,28.571,28.571
2004-02-04,28.495,28.495,28.495,28.495
2004-02-05,28.539,28.539,28.539,28.539
2004-02-06,28.534,28.534,28.534,28.534
2004-02-09,28.506,28.506,28.506,28.506
2004-02-10,28.45,28.45,28.45,28.45
2004-02-11,28.514,28.514,28.514,28.514
2004-02-12,28.46,28.46,28.46,28.46
2004-02-13,28.457,28.457,28.457,28.457
2004-02-16,28.469,28.469,28.469,28.469
2004-02-17,28.483,28.483,28.483,28.483
2004-02-18,28.485,28.485,28.485,28.485
2004-02-19,28.493,28.493,28.493,28.493
2004-02-20,28.505,28.505,28.505,28.505
2004-02-24,28.535,28.535,28.535,28.535
2004-02-25,28.501,28.501,28.501,28.501
2004-02-26,28.536,28.536,28.536,28.536
2004-02-27,28.525,28.525,28.525,28.525
2004-03-01,28.534,28.534,28.534,28.534
2004-03-02,28.546,28.546,28.546,28.546
2004-03-03,28.642,28.642,28.642,28.642
2004-03-04,28.641,28.641,28.641,28.641
2004-03-05,28.547,28.547,28.547,28.547
2004-03-09,28.544,28.544,28.544,28.544
2004-03-10,28.581,28.581,28.581,28.581
2004-03-11,28.568,28.568,28.568,28.568
2004-03-12,28.506,28.506,28.506,28.506
2004-03-15,28.501,28.501,28.501,28.501
2004-03-16,28.522,28.522,28.522,28.522
2004-03-17,28.534,28.534,28.534,28.534
2004-03-18,28.517,28.517,28.517,28.517
2004-03-19,28.513,28.513,28.513,28.513
2004-03-22,28.501,28.501,28.501,28.501
2004-03-23,28.5,28.5,28.5,28.5
2004-03-24,28.489,28.489,28.489,28.489
2004-03-25,28.496,28.496,28.496,28.496
2004-03-26,28.491,28.491,28.491,28.491
2004-03-29,28.49,28.49,28.49,28.49
2004-03-30,28.501,28.501,28.501,28.501
2004-03-31,28.52,28.52,28.52,28.52
2004-04-01,28.511,28.511,28.511,28.511
2004-04-02,28.513,28.513,28.513,28.513
2004-04-05,28.543,28.543,28.543,28.543
2004-04-06,28.531,28.531,28.531,28.531
2004-04-07,28.531,28.531,28.531,28.531
2004-04-08,28.516,28.516,28.516,28.516
2004-04-09,28.516,28.516,28.516,28.516
2004-04-12,28.597,28.597,28.597,28.597
2004-04-13,28.637,28.637,28.637,28.637
2004-04-14,28.626,28.626,28.626,28.626
2004-04-15,28.633,28.633,28.633,28.633
2004-04-16,28.643,28.643,28.643,28.643
2004-04-19,28.724,28.724,28.724,28.724
2004-04-20,28.878,28.878,28.878,28.878
2004-04-21,28.864,28.864,28.864,28.864
2004-04-22,28.984,28.984,28.984,28.984
2004-04-23,28.923,28.923,28.923,28.923
2004-04-26,28.898,28.898,28.898,28.898
2004-04-27,28.866,28.866,28.866,28.866
2004-04-28,28.885,28.885,28.885,28.885
2004-04-29,28.968,28.968,28.968,28.968
2004-04-30,29.016,29.016,29.016,29.016
2004-05-05,28.871,28.871,28.871,28.871
2004-05-06,28.913,28.913,28.913,28.913
2004-05-07,28.957,28.957,28.957,28.957
2004-05-11,28.942,28.942,28.942,28.942
2004-05-12,29.082,29.082,29.082,29.082
2004-05-13,29.07,29.07,29.07,29.07
2004-05-14,29.083,29.083,29.083,29.083
2004-05-17,29.001,29.001,29.001,29.001
2004-05-18,28.995,28.995,28.995,28.995
2004-05-19,28.981,28.981,28.981,28.981
2004-05-20,29.003,29.003,29.003,29.003
2004-05-21,28.981,28.981,28.981,28.981
2004-05-24,28.981,28.981,28.981,28.981
2004-05-25,28.987,28.987,28.987,28.987
2004-05-26,28.979,28.979,28.979,28.979
2004-05-27,29.011,29.011,29.011,29.011
2004-05-28,29.029,29.029,29.029,29.029
2004-05-31,28.99,28.99,28.99,28.99
2004-06-01,29.037,29.037,29.037,29.037
2004-06-02,29.032,29.032,29.032,29.032
2004-06-03,29.069,29.069,29.069,29.069
2004-06-04,29.049,29.049,29.049,29.049
2004-06-07,29.039,29.039,29.039,29.039
2004-06-08,29.032,29.032,29.032,29.032
2004-06-09,29.033,29.033,29.033,29.033
2004-06-10,29.023,29.023,29.023,29.023
2004-06-11,29.024,29.024,29.024,29.024
2004-06-15,29.017,29.017,29.017,29.017
2004-06-16,29.02,29.02,29.02,29.02
2004-06-17,29.021,29.021,29.021,29.021
2004-06-18,29.024,29.024,29.024,29.024
2004-06-21,29.015,29.015,29.015,29.015
2004-06-22,29.026,29.026,29.026,29.026
2004-06-23,29.02,29.02,29.02,29.02
2004-06-24,29.025,29.025,29.025,29.025
2004-06-25,29.023,29.023,29.023,29.023
2004-06-28,29.026,29.026,29.026,29.026
2004-06-29,29.04,29.04,29.04,29.04
2004-06-30,29.076,29.076,29.076,29.076
2004-07-01,29.076,29.076,29.076,29.076
2004-07-02,29.017,29.017,29.017,29.017
2004-07-05,29.038,29.038,29.038,29.038
2004-07-06,28.992,28.992,28.992,28.992
2004-07-07,29.034,29.034,29.034,29.034
2004-07-08,29.102,29.102,29.102,29.102
2004-07-09,29.12,29.12,29.12,29.12
2004-07-12,29.123,29.123,29.123,29.123
2004-07-13,29.128,29.128,29.128,29.128
2004-07-14,29.083,29.083,29.083,29.083
2004-07-15,29.082,29.082,29.082,29.082
2004-07-16,29.093,29.093,29.093,29.093
2004-07-19,29.084,29.084,29.084,29.084
2004-07-20,29.087,29.087,29.087,29.087
2004-07-21,29.091,29.091,29.091,29.091
2004-07-22,29.096,29.096,29.096,29.096
2004-07-23,29.08,29.08,29.08,29.08
2004-07-26,29.083,29.083,29.083,29.083
2004-07-27,29.087,29.087,29.087,29.087
2004-07-28,29.082,29.082,29.082,29.082
2004-07-29,29.091,29.091,29.091,29.091
2004-07-30,29.104,29.104,29.104,29.104
2004-08-02,29.104,29.104,29.104,29.104
2004-08-03,29.184,29.184,29.184,29.184
2004-08-04,29.181,29.181,29.181,29.181
2004-08-05,29.207,29.207,29.207,29.207
2004-08-06,29.198,29.198,29.198,29.198
2004-08-09,29.243,29.243,29.243,29.243
2004-08-10,29.25,29.25,29.25,29.25
2004-08-11,29.251,29.251,29.251,29.251
2004-08-12,29.275,29.275,29.275,29.275
2004-08-13,29.25,29.25,29.25,29.25
2004-08-16,29.22,29.22,29.22,29.22
2004-08-17,29.212,29.212,29.212,29.212
2004-08-18,29.233,29.233,29.233,29.233
2004-08-19,29.222,29.222,29.222,29.222
2004-08-20,29.214,29.214,29.214,29.214
2004-08-23,29.217,29.217,29.217,29.217
2004-08-24,29.214,29.214,29.214,29.214
2004-08-25,29.227,29.227,29.227,29.227
2004-08-26,29.218,29.218,29.218,29.218
2004-08-27,29.228,29.228,29.228,29.228
2004-08-30,29.247,29.247,29.247,29.247
2004-08-31,29.26,29.26,29.26,29.26
2004-09-01,29.235,29.235,29.235,29.235
2004-09-02,29.237,29.237,29.237,29.237
2004-09-03,29.22,29.22,29.22,29.22
2004-09-06,29.22,29.22,29.22,29.22
2004-09-07,29.224,29.224,29.224,29.224
2004-09-08,29.216,29.216,29.216,29.216
2004-09-09,29.215,29.215,29.215,29.215
2004-09-10,29.213,29.213,29.213,29.213
2004-09-13,29.214,29.214,29.214,29.214
2004-09-14,29.217,29.217,29.217,29.217
2004-09-15,29.213,29.213,29.213,29.213
2004-09-16,29.225,29.225,29.225,29.225
2004-09-17,29.22,29.22,29.22,29.22
2004-09-20,29.219,29.219,29.219,29.219
2004-09-21,29.215,29.215,29.215,29.215
2004-09-22,29.209,29.209,29.209,29.209
2004-09-23,29.216,29.216,29.216,29.216
2004-09-24,29.215,29.215,29.215,29.215
2004-09-27,29.213,29.213,29.213,29.213
2004-09-28,29.214,29.214,29.214,29.214
2004-09-29,29.219,29.219,29.219,29.219
2004-09-30,29.223,29.223,29.223,29.223
2004-10-01,29.216,29.216,29.216,29.216
2004-10-04,29.186,29.186,29.186,29.186
2004-10-05,29.22,29.22,29.22,29.22
2004-10-06,29.218,29.218,29.218,29.218
2004-10-07,29.217,29.217,29.217,29.217
2004-10-08,29.222,29.222,29.222,29.222
2004-10-11,29.222,29.222,29.222,29.222
2004-10-12,29.118,29.118,29.118,29.118
2004-10-13,29.115,29.115,29.115,29.115
2004-10-14,29.114,29.114,29.114,29.114
2004-10-15,29.114,29.114,29.114,29.114
2004-10-18,29.12,29.12,29.12,29.12
2004-10-19,29.118,29.118,29.118,29.118
2004-10-20,29.115,29.115,29.115,29.115
2004-10-21,29.112,29.112,29.112,29.112
2004-10-22,28.936,28.936,28.936,28.936
2004-10-25,28.865,28.865,28.865,28.865
2004-10-26,28.738,28.738,28.738,28.738
2004-10-27,28.772,28.772,28.772,28.772
2004-10-28,28.76,28.76,28.76,28.76
2004-10-29,28.743,28.743,28.743,28.743
2004-11-01,28.77,28.77,28.77,28.77
2004-11-02,28.789,28.789,28.789,28.789
2004-11-03,28.761,28.761,28.761,28.761
2004-11-04,28.743,28.743,28.743,28.743
2004-11-05,28.661,28.661,28.661,28.661
2004-11-09,28.665,28.665,28.665,28.665
2004-11-10,28.681,28.681,28.681,28.681
2004-11-11,28.681,28.681,28.681,28.681
2004-11-12,28.673,28.673,28.673,28.673
2004-11-15,28.686,28.686,28.686,28.686
2004-11-16,28.681,28.681,28.681,28.681
2004-11-17,28.643,28.643,28.643,28.643
2004-11-18,28.544,28.544,28.544,28.544
2004-11-19,28.528,28.528,28.528,28.528
2004-11-22,28.519,28.519,28.519,28.519
2004-11-23,28.494,28.494,28.494,28.494
2004-11-24,28.372,28.372,28.372,28.372
2004-11-25,28.314,28.314,28.314,28.314
2004-11-26,28.316,28.316,28.316,28.316
2004-11-29,28.154,28.154,28.154,28.154
2004-11-30,28.129,28.129,28.129,28.129
2004-12-01,27.941,27.941,27.941,27.941
2004-12-02,27.998,27.998,27.998,27.998
2004-12-03,27.928,27.928,27.928,27.928
2004-12-06,27.862,27.862,27.862,27.862
2004-12-07,27.891,27.891,27.891,27.891
2004-12-08,27.996,27.996,27.996,27.996
2004-12-09,28.033,28.033,28.033,28.033
2004-12-10,28.107,28.107,28.107,28.107
2004-12-14,27.968,27.968,27.968,27.968
2004-12-15,27.967,27.967,27.967,27.967
2004-12-16,27.877,27.877,27.877,27.877
2004-12-17,27.932,27.932,27.932,27.932
2004-12-20,27.915,27.915,27.915,27.915
2004-12-21,27.914,27.914,27.914,27.914
2004-12-22,27.844,27.844,27.844,27.844
2004-12-23,27.831,27.831,27.831,27.831
2004-12-24,27.823,27.823,27.823,27.823
2004-12-27,27.823,27.823,27.823,27.823
2004-12-28,27.823,27.823,27.823,27.823
2004-12-29,27.852,27.852,27.852,27.852
2004-12-30,27.767,27.767,27.767,27.767
2004-12-31,27.72,27.72,27.72,27.72
2005-01-11,27.957,27.957,27.957,27.957
2005-01-12,27.825,27.825,27.825,27.825
2005-01-13,27.901,27.901,27.901,27.901
2005-01-14,27.944,27.944,27.944,27.944
2005-01-17,28.049,28.049,28.049,28.049
2005-01-18,28.127,28.127,28.127,28.127
2005-01-19,28.143,28.143,28.143,28.143
2005-01-20,28.176,28.176,28.176,28.176
2005-01-21,28.074,28.074,28.074,28.074
2005-01-24,27.997,27.997,27.997,27.997
2005-01-25,28.029,28.029,28.029,28.029
2005-01-26,28.028,28.028,28.028,28.028
2005-01-27,28.068,28.068,28.068,28.068
2005-01-28,28.076,28.076,28.076,28.076
2005-01-31,28.022,28.022,28.022,28.022
2005-02-01,27.972,27.972,27.972,27.972
2005-02-02,27.983,27.983,27.983,27.983
2005-02-03,28.016,28.016,28.016,28.016
2005-02-04,27.96,27.96,27.96,27.96
2005-02-07,28.137,28.137,28.137,28.137
2005-02-08,28.197,28.197,28.197,28.197
2005-02-09,28.195,28.195,28.195,28.195
2005-02-10,28.087,28.087,28.087,28.087
2005-02-11,28.077,28.077,28.077,28.077
2005-02-14,28.019,28.019,28.019,28.019
2005-02-15,28.011,28.011,28.011,28.011
2005-02-16,28.001,28.001,28.001,28.001
2005-02-17,27.967,27.967,27.967,27.967
2005-02-18,27.94,27.94,27.94,27.94
2005-02-21,27.933,27.933,27.933,27.933
2005-02-22,27.794,27.794,27.794,27.794
2005-02-24,27.745,27.745,27.745,27.745
2005-02-25,27.746,27.746,27.746,27.746
2005-02-28,27.672,27.672,27.672,27.672
2005-03-01,27.688,27.688,27.688,27.688
2005-03-02,27.737,27.737,27.737,27.737
2005-03-03,27.73,27.73,27.73,27.73
2005-03-04,27.699,27.699,27.699,27.699
2005-03-09,27.552,27.552,27.552,27.552
2005-03-10,27.457,27.457,27.457,27.457
2005-03-11,27.451,27.451,27.451,27.451
2005-03-14,27.483,27.483,27.483,27.483
2005-03-15,27.469,27.469,27.469,27.469
2005-03-16,27.473,27.473,27.473,27.473
2005-03-17,27.485,27.485,27.485,27.485
2005-03-18,27.518,27.518,27.518,27.518
2005-03-21,27.57,27.57,27.57,27.57
2005-03-22,27.573,27.573,27.573,27.573
2005-03-23,27.695,27.695,27.695,27.695
2005-03-24,27.671,27.671,27.671,27.671
2005-03-25,27.671,27.671,27.671,27.671
2005-03-28,27.828,27.828,27.828,27.828
2005-03-29,27.867,27.867,27.867,27.867
2005-03-30,27.85,27.85,27.85,27.85
2005-03-31,27.871,27.871,27.871,27.871
2005-04-01,27.809,27.809,27.809,27.809
2005-04-04,27.81,27.81,27.81,27.81
2005-04-05,27.914,27.914,27.914,27.914
2005-04-06,27.878,27.878,27.878,27.878
2005-04-07,27.802,27.802,27.802,27.802
2005-04-08,27.851,27.851,27.851,27.851
2005-04-11,27.773,27.773,27.773,27.773
2005-04-12,27.785,27.785,27.785,27.785
2005-04-13,27.818,27.818,27.818,27.818
2005-04-14,27.878,27.878,27.878,27.878
2005-04-15,27.889,27.889,27.889,27.889
2005-04-18,27.791,27.791,27.791,27.791
2005-04-19,27.757,27.757,27.757,27.757
2005-04-20,27.731,27.731,27.731,27.731
2005-04-21,27.708,27.708,27.708,27.708
2005-04-22,27.71,27.71,27.71,27.71
2005-04-25,27.747,27.747,27.747,27.747
2005-04-26,27.753,27.753,27.753,27.753
2005-04-27,27.727,27.727,27.727,27.727
2005-04-28,27.802,27.802,27.802,27.802
2005-04-29,27.783,27.783,27.783,27.783
2005-05-03,27.827,27.827,27.827,27.827
2005-05-04,27.791,27.791,27.791,27.791
2005-05-05,27.782,27.782,27.782,27.782
2005-05-06,27.818,27.818,27.818,27.818
2005-05-11,27.858,27.858,27.858,27.858
2005-05-12,27.888,27.888,27.888,27.888
2005-05-13,27.966,27.966,27.966,27.966
2005-05-16,28.007,28.007,28.007,28.007
2005-05-17,27.995,27.995,27.995,27.995
2005-05-18,28.003,28.003,28.003,28.003
2005-05-19,27.976,27.976,27.976,27.976
2005-05-20,28.031,28.031,28.031,28.031
2005-05-23,28.031,28.031,28.031,28.031
2005-05-24,28.031,28.031,28.031,28.031
2005-05-25,28.027,28.027,28.027,28.027
2005-05-26,28.08,28.08,28.08,28.08
2005-05-27,28.083,28.083,28.083,28.083
2005-05-30,28.119,28.119,28.119,28.119
2005-05-31,28.239,28.239,28.239,28.239
2005-06-01,28.388,28.388,28.388,28.388
2005-06-02,28.374,28.374,28.374,28.374
2005-06-03,28.371,28.371,28.371,28.371
2005-06-06,28.414,28.414,28.414,28.414
2005-06-07,28.404,28.404,28.404,28.404
2005-06-08,28.356,28.356,28.356,28.356
2005-06-09,28.445,28.445,28.445,28.445
2005-06-10,28.484,28.484,28.484,28.484
2005-06-14,28.551,28.551,28.551,28.551
2005-06-15,28.571,28.571,28.571,28.571
2005-06-16,28.556,28.556,28.556,28.556
2005-06-17,28.524,28.524,28.524,28.524
2005-06-20,28.525,28.525,28.525,28.525
2005-06-21,28.583,28.583,28.583,28.583
2005-06-22,28.58,28.58,28.58,28.58
2005-06-23,28.664,28.664,28.664,28.664
2005-06-24,28.645,28.645,28.645,28.645
2005-06-27,28.557,28.557,28.557,28.557
2005-06-28,28.633,28.633,28.633,28.633
2005-06-29,28.679,28.679,28.679,28.679
2005-06-30,28.629,28.629,28.629,28.629
2005-07-01,28.629,28.629,28.629,28.629
2005-07-04,28.793,28.793,28.793,28.793
